iso_code,country,year,co2,consumption_co2,co2_growth_prct,co2_growth_abs,trade_co2,co2_per_capita,consumption_co2_per_capita,share_global_co2,cumulative_co2,share_global_cumulative_co2,co2_per_gdp,consumption_co2_per_gdp,co2_per_unit_energy,coal_co2,cement_co2,flaring_co2,gas_co2,oil_co2,other_industry_co2,cement_co2_per_capita,coal_co2_per_capita,flaring_co2_per_capita,gas_co2_per_capita,oil_co2_per_capita,other_co2_per_capita,trade_co2_share,share_global_cement_co2,share_global_coal_co2,share_global_flaring_co2,share_global_gas_co2,share_global_oil_co2,share_global_other_co2,cumulative_cement_co2,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_oil_co2,cumulative_other_co2,share_global_cumulative_cement_co2,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,total_ghg,ghg_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,population,gdp,primary_energy_consumption,energy_per_capita,energy_per_gdp
PAN,Panama,1968,2.018,,19.02,0.323,,1.407,,0.02,19.869,0.01,0.294,,,0.004,0.08,,,1.934,,0.056,0.003,,,1.348,,,0.03,0,,,0.03,,1.054,0.015,,,18.8,,0.03,0,,,0.02,,,,,,,,1434676,6876144000,,,
PAN,Panama,1969,2.051,,1.63,0.033,,1.389,,0.01,21.92,0.01,0.277,,,0.011,0.087,,,1.953,,0.059,0.007,,,1.323,,,0.03,0,,,0.03,,1.142,0.026,,,20.752,,0.03,0,,,0.02,,,,,,,,1476481,7409264000,,,
PAN,Panama,1970,2.201,,7.31,0.15,,1.449,,0.01,24.121,0.01,0.28,,,,0.12,,,2.081,,0.079,,,,1.37,,,0.04,,,,0.03,,1.262,,,,22.834,,0.03,,,,0.02,,,,,,,,1519286,7855561000,,,
PAN,Panama,1971,2.6,,18.14,0.399,,1.664,,0.02,26.721,0.01,0.302,,,0.004,0.138,,,2.459,,0.088,0.002,,,1.573,,,0.05,0,,,0.03,,1.4,0.029,,,25.292,,0.03,0,,,0.02,,,,,,,,1563093,8611354000,,,
PAN,Panama,1972,2.798,,7.61,0.198,,1.74,,0.02,29.519,0.01,0.311,,,0.022,0.134,,,2.642,,0.084,0.014,,,1.643,,,0.04,0,,,0.03,,1.534,0.051,,,27.934,,0.03,0,,,0.02,,,,,,,,1607797,9008307000,,,
PAN,Panama,1973,3.237,,15.69,0.439,,1.958,,0.02,32.757,0.01,0.341,,,0.033,0.214,,,2.99,,0.13,0.02,,,1.808,,,0.06,0,,,0.04,,1.749,0.084,,,30.924,,0.03,0,,,0.03,,,,,,,,1653208,9493540000,,,
PAN,Panama,1974,3.018,,-6.79,-0.22,,1.776,,0.02,35.774,0.01,0.31,,,0.011,0.196,,,2.81,,0.116,0.006,,,1.654,,,0.06,0,,,0.03,,1.945,0.095,,,33.734,,0.04,0,,,0.03,,,,,,,,1699056,9721365000,,,
PAN,Panama,1975,3.659,,21.26,0.642,,2.097,,0.02,39.433,0.01,0.37,,,0.004,0.138,,,3.517,,0.079,0.002,,,2.016,,,0.04,0,,,0.04,,2.083,0.099,,,37.251,,0.04,0,,,0.03,,,,,,,,1745142,9880101000,,,
PAN,Panama,1976,3.607,,-1.43,-0.052,,2.013,,0.02,43.04,0.01,0.359,,,,0.137,,,3.47,,0.076,,,,1.937,,,0.04,,,,0.04,,2.22,,,,40.721,,0.04,,,,0.03,,,,,,,,1791389,10042368000,,,
PAN,Panama,1977,3.455,,-4.19,-0.151,,1.88,,0.02,46.495,0.01,0.34,,,,0.132,,,3.323,,0.072,,,,1.808,,,0.04,,,,0.04,,2.352,,,,44.045,,0.04,,,,0.03,,,,,,,,1837804,10153104000,,,
PAN,Panama,1978,2.835,,-17.97,-0.621,,1.504,,0.01,49.33,0.01,0.254,,,,0.145,,,2.689,,0.077,,,,1.427,,,0.04,,,,0.03,,2.497,,,,46.734,,0.04,,,,0.03,,,,,,,,1884427,11148750000,,,
PAN,Panama,1979,3.181,,12.21,0.346,,1.647,,0.02,52.511,0.01,0.273,,,,0.242,,,2.939,,0.126,,,,1.522,,,0.06,,,,0.03,,2.74,,,,49.672,,0.04,,,,0.03,,,,,,,,1931302,11651850000,,,
PAN,Panama,1980,3.108,,-2.3,-0.073,,1.571,,0.02,55.618,0.01,0.232,,0.058,0.004,0.268,,,2.836,,0.136,0.002,,,1.433,,,0.07,0,,,0.03,,3.008,0.103,,,52.508,,0.04,0,,,0.03,,,,,,,,1978489,13424040000,53.586,27090.891,4.909
PAN,Panama,1981,3.323,,6.92,0.215,,1.64,,0.02,58.941,0.01,0.227,,0.061,0.007,0.245,,,3.07,,0.121,0.004,,,1.516,,,0.06,0,,,0.04,,3.252,0.11,,,55.579,,0.04,0,,,0.03,,,,,,,,2025965,14618687000,54.331,26816.894,4.621
PAN,Panama,1982,3.279,,-1.33,-0.044,,1.581,,0.02,62.22,0.01,0.216,,0.064,0.007,0.164,,,3.107,,0.079,0.004,,,1.498,,,0.04,0,,,0.04,,3.417,0.117,,,58.686,,0.04,0,,,0.03,,,,,,,,2073748,15185760000,51.297,24733.517,4.319
PAN,Panama,1983,3.48,,6.14,0.201,,1.64,,0.02,65.699,0.01,0.233,,0.067,0.007,0.149,,,3.323,,0.07,0.004,,,1.566,,,0.04,0,,,0.04,,3.566,0.125,,,62.009,,0.04,0,,,0.03,,,,,,,,2121863,14954066000,51.827,24423.427,4.082
PAN,Panama,1984,2.867,,-17.6,-0.612,,1.321,,0.01,68.567,0.01,0.188,,0.054,0.026,0.138,,,2.704,,0.063,0.012,,,1.246,,,0.03,0,,,0.03,,3.703,0.15,,,64.713,,0.04,0,,,0.03,,,,,,,,2170330,15268616000,53.017,24431.683,4.22
PAN,Panama,1985,2.727,,-4.9,-0.14,,1.229,,0.01,71.294,0.01,0.17,,0.057,,0.136,,,2.59,,0.062,,,,1.167,,,0.03,,,,0.03,,3.84,,,,67.304,,0.04,,,,0.03,,,,,,,,2219200,16051872000,47.963,21614.868,3.852
PAN,Panama,1986,2.735,,0.29,0.008,,1.206,,0.01,74.028,0.01,0.163,,0.055,0.022,0.152,,0.099,2.462,,0.067,0.01,,0.044,1.085,,,0.03,0,,0,0.03,,3.991,0.172,,0.099,69.766,,0.04,0,,0,0.03,,,,,,,,2268500,16762536000,49.49,21811.553,3.488
PAN,Panama,1987,3.18,,16.26,0.445,,1.372,,0.01,77.208,0.01,0.184,,0.062,0.092,0.157,,0.099,2.832,,0.068,0.04,,0.043,1.222,,,0.03,0,,0,0.03,,4.148,0.264,,0.198,72.598,,0.04,0,,0,0.03,,,,,,,,2318259,17272821000,51.299,22130.569,3.338
PAN,Panama,1988,2.915,,-8.33,-0.265,,1.231,,0.01,80.123,0.01,0.188,,0.057,0.07,0.097,,0.106,2.642,,0.041,0.029,,0.045,1.115,,,0.02,0,,0,0.03,,4.245,0.333,,0.304,75.24,,0.04,0,,0,0.03,,,,,,,,2368556,15522386000,50.837,21459.159,3.702
PAN,Panama,1989,2.51,,-13.87,-0.404,,1.038,,0.01,82.633,0.01,0.159,,0.051,0.029,0.074,,0.102,2.305,,0.03,0.012,,0.042,0.953,,,0.01,0,,0,0.03,,4.319,0.363,,0.407,77.545,,0.04,0,,0,0.03,,,,,,,,2419424,15760105000,49.445,20440.209,3.568
PAN,Panama,1990,2.632,2.877,4.85,0.122,0.245,1.065,1.164,0.01,85.265,0.01,0.154,0.169,0.05,0.092,0.129,,,2.411,,0.052,0.037,,,0.976,,9.32,0.03,0,,,0.03,,4.448,0.454,,,79.956,,0.04,0,,,0.03,,16.89,6.835,4.37,1.769,1.16,0.469,2470946,17035767000,52.263,21150.538,3.481
PAN,Panama,1991,3.104,2.995,17.95,0.472,-0.11,1.23,1.187,0.01,88.369,0.01,0.166,0.16,0.06,0.128,0.129,,,2.847,,0.051,0.051,,,1.128,,-3.53,0.03,0,,,0.03,,4.578,0.583,,,82.803,,0.04,0,,,0.03,,17.36,6.881,4.44,1.76,1.15,0.456,2523115,18696766514,51.663,20476.88,3.056
PAN,Panama,1992,4.112,3.501,32.46,1.008,-0.611,1.596,1.359,0.02,92.482,0.01,0.203,0.173,0.078,0.128,0.108,,,3.876,,0.042,0.05,,,1.505,,-14.86,0.02,0,,,0.04,,4.685,0.711,,,86.679,,0.04,0,,,0.03,,18,6.988,4.54,1.762,1.21,0.47,2575949,20281944052,52.649,20438.388,2.947
PAN,Panama,1993,3.785,3.383,-7.96,-0.327,-0.402,1.439,1.287,0.02,96.267,0.01,0.176,0.158,0.072,0.139,0.246,,,3.4,,0.093,0.053,,,1.293,,-10.61,0.04,0,,,0.04,,4.931,0.85,,,90.079,,0.04,0,,,0.03,,18.25,6.939,4.61,1.753,1.24,0.471,2629584,21447804775,52.874,20104.262,2.849
PAN,Panama,1994,4.177,3.563,10.37,0.392,-0.615,1.556,1.327,0.02,100.444,0.01,0.189,0.161,0.071,0.143,0.264,,,3.77,,0.098,0.053,,,1.405,,-14.71,0.04,0,,,0.04,,5.195,0.993,,,93.849,,0.04,0,,,0.03,,18.62,6.937,4.7,1.751,1.21,0.451,2684117,22126487989,58.993,21979.418,3.073
PAN,Panama,1995,3.653,3.482,-12.55,-0.524,-0.171,1.333,1.271,0.02,104.097,0.01,0.162,0.154,0.059,0.095,0.264,,,3.294,,0.096,0.035,,,1.202,,-4.67,0.04,0,,,0.04,,5.459,1.088,,,97.143,,0.04,0,,,0.03,,18.83,6.872,4.6,1.679,1.2,0.438,2739667,22570156609,62.023,22636.199,3.246
PAN,Panama,1996,4.447,4.045,21.73,0.794,-0.402,1.59,1.446,0.02,108.544,0.01,0.191,0.174,0.08,0.264,0.277,,,3.906,,0.099,0.094,,,1.397,,-9.04,0.04,0,,,0.04,,5.736,1.352,,,101.049,,0.04,0,,,0.03,,18.56,6.638,4.35,1.556,1.22,0.436,2796291,23274083902,55.734,19933.562,2.747
PAN,Panama,1997,4.63,4.272,4.12,0.183,-0.358,1.622,1.497,0.02,113.174,0.01,0.186,0.172,0.08,0.15,0.299,,,4.18,,0.105,0.053,,,1.465,,-7.74,0.05,0,,,0.04,,6.035,1.502,,,105.229,,0.04,0,,,0.03,,18.47,6.472,4.09,1.433,1.13,0.396,2853907,24846157168,57.587,20177.548,2.569
PAN,Panama,1998,5.901,5.28,27.44,1.271,-0.62,2.026,1.813,0.02,119.074,0.01,0.221,0.198,0.097,0.158,0.32,,,5.423,,0.11,0.054,,,1.862,,-10.51,0.05,0,,,0.06,,6.356,1.66,,,110.652,,0.04,0,,,0.03,,19.55,6.714,4,1.374,1.15,0.395,2912318,26740258114,60.66,20831.042,2.488
PAN,Panama,1999,5.622,5.805,-4.72,-0.278,0.182,1.892,1.954,0.02,124.697,0.01,0.202,0.208,0.134,0.158,0.324,,,5.14,,0.109,0.053,,,1.73,,3.25,0.05,0,,,0.05,,6.68,1.818,,,115.792,,0.04,0,,,0.03,,18.67,6.284,3.84,1.292,1.12,0.377,2971197,27866808797,42.096,14168.815,1.666
PAN,Panama,2000,5.728,5.553,1.89,0.106,-0.175,1.89,1.832,0.02,130.425,0.01,0.2,0.193,0.086,0.158,0.405,,,5.166,,0.134,0.052,,,1.705,,-3.06,0.06,0,,,0.05,,7.085,1.975,,,120.958,,0.04,0,,,0.03,,18.82,6.211,3.69,1.218,1.1,0.363,3030333,28706484620,66.482,21941.093,2.503
PAN,Panama,2001,6.953,5.812,21.38,1.225,-1.141,2.25,1.881,0.03,137.378,0.01,0.24,0.201,0.102,0.169,0.347,,,6.438,,0.112,0.055,,,2.084,,-16.41,0.05,0,,,0.06,,7.432,2.144,,,127.396,,0.04,0,,,0.03,,20.65,6.683,4.04,1.307,1.21,0.392,3089641,28943057578,67.861,21961.62,2.517
PAN,Panama,2002,5.821,5.993,-16.28,-1.132,0.172,1.848,1.903,0.02,143.199,0.01,0.196,0.202,0.087,0.121,0.314,,,5.386,,0.1,0.038,,,1.71,,2.96,0.04,0,,,0.05,,7.746,2.265,,,132.782,,0.04,0,,,0.03,,20.15,6.399,4.19,1.331,1.23,0.391,3149195,29668001563,66.986,21272.069,2.348
PAN,Panama,2003,6.09,0.197,4.62,0.269,-5.893,1.898,0.062,0.02,149.289,0.01,0.196,0.006,0.09,,0.37,,,5.72,,0.116,,,,1.782,,-96.76,0.04,,,,0.05,,8.116,,,,138.501,,0.04,,,,0.03,,20.73,6.46,4.59,1.43,1.38,0.43,3209056,31009619688,67.831,21137.849,2.104
PAN,Panama,2004,5.711,0.824,-6.22,-0.379,-4.887,1.747,0.252,0.02,155,0.01,0.171,0.025,0.083,,0.431,,,5.28,,0.132,,,,1.615,,-85.57,0.05,,,,0.05,,8.548,,,,143.781,,0.04,,,,0.04,,20.55,6.286,4.34,1.328,1.26,0.385,3269356,33428600013,69.06,21125.587,2.099
PAN,Panama,2005,6.971,,22.07,1.26,,2.093,,0.02,161.971,0.01,0.194,,0.101,,0.431,,,6.54,,0.13,,,,1.964,,,0.04,,,,0.06,,8.979,,,,150.322,,0.04,,,,0.04,,22.02,6.613,4.34,1.303,1.24,0.372,3330222,35933064820,68.959,20708.517,1.708
PAN,Panama,2006,7.524,,7.93,0.553,,2.218,,0.02,169.496,0.01,0.192,,0.1,,0.427,,,7.097,,0.126,,,,2.092,,,0.04,,,,0.06,,9.405,,,,157.419,,0.04,,,,0.04,,21.92,6.462,4.5,1.327,1.27,0.374,3391673,39099564241,75.012,22114.34,1.689
PAN,Panama,2007,7.35,0.868,-2.32,-0.174,-6.482,2.128,0.251,0.02,176.845,0.01,0.167,0.02,0.104,,0.421,,,6.929,,0.122,,,,2.006,,-88.2,0.04,,,,0.06,,9.826,,,,164.347,,0.04,,,,0.04,,21.69,6.28,4.49,1.3,1.23,0.356,3453671,43958183814,70.916,20531.496,1.658
PAN,Panama,2008,7.335,5.363,-0.2,-0.015,-1.972,2.086,1.525,0.02,184.18,0.01,0.153,0.112,0.088,,0.732,,,6.603,,0.208,,,,1.878,,-26.88,0.06,,,,0.06,,10.559,,,,170.95,,0.04,,,,0.04,,21.8,6.2,4.69,1.334,1.3,0.37,3516204,47885661763,82.922,23584.288,1.804
PAN,Panama,2009,8.461,17.687,15.35,1.126,9.227,2.364,4.942,0.03,192.64,0.01,0.174,0.363,0.105,,0.664,,,7.797,,0.185,,,,2.178,,109.05,0.06,,,,0.07,,11.222,,,,178.747,,0.04,,,,0.04,,23.5,6.566,4.86,1.358,1.34,0.374,3579215,48772973760,80.547,22505.49,1.678
PAN,Panama,2010,9.072,25.226,7.23,0.611,16.154,2.49,6.925,0.03,201.713,0.02,0.175,0.488,0.099,,0.586,,,8.486,,0.161,,,,2.33,,178.07,0.05,,,,0.08,,11.809,,,,187.233,,0.04,,,,0.04,,24.28,6.665,4.87,1.337,1.34,0.368,3642691,51741884352,91.311,25064.858,1.763
PAN,Panama,2011,9.953,15.058,9.71,0.881,5.105,2.685,4.063,0.03,211.665,0.02,0.172,0.26,0.101,0.63,0.69,,,8.633,,0.186,0.17,,,2.329,,51.3,0.05,0,,,0.08,,12.499,2.895,,,195.866,,0.04,0,,,0.04,,25.36,6.843,5.07,1.368,1.34,0.362,3706479,57996520000,98.673,26625.277,1.701
PAN,Panama,2012,9.768,27.634,-1.86,-0.185,17.865,2.591,7.329,0.03,221.434,0.02,0.154,0.436,0.095,0.857,0.898,,,8.013,,0.238,0.227,,,2.125,,182.9,0.07,0.01,,,0.07,,13.396,3.752,,,203.879,,0.04,0,,,0.04,,26.32,6.98,5.24,1.39,1.43,0.379,3770635,63359010000,102.694,27232.545,1.615
PAN,Panama,2013,10.513,23.828,7.63,0.745,13.315,2.741,6.213,0.03,231.947,0.02,0.156,0.353,0.104,0.905,0.921,,,8.687,,0.24,0.236,,,2.265,,126.65,0.06,0.01,,,0.07,,14.317,4.657,,,212.566,,0.04,0,,,0.04,,26.61,6.939,5.29,1.379,1.46,0.381,3835447,67546261000,101.077,26356.519,1.35
PAN,Panama,2014,10.855,24.719,3.25,0.342,13.863,2.782,6.336,0.03,242.802,0.02,0.152,0.345,0.105,0.934,0.849,,,9.072,,0.218,0.24,,,2.325,,127.71,0.06,0.01,,,0.08,,15.166,5.591,,,221.638,,0.04,0,,,0.04,,27.03,6.929,5.21,1.336,1.36,0.349,3901311,71636840000,103.451,26519.097,1.438
PAN,Panama,2015,10.878,24.114,0.2,0.022,13.237,2.741,6.076,0.03,253.68,0.02,0.144,0.318,0.1,0.938,0.853,,,9.087,,0.215,0.236,,,2.29,,121.69,0.06,0.01,,,0.08,,16.019,6.529,,,230.725,,0.05,0,,,0.04,,27.6,6.956,5.34,1.346,1.38,0.348,3968490,75784011000,108.946,27456.169,1.432
PAN,Panama,2016,10.555,23.169,-2.96,-0.322,12.614,2.615,5.739,0.03,264.235,0.02,0.133,0.292,0.085,0.832,0.853,,,8.871,,0.211,0.206,,,2.197,,119.51,0.06,0.01,,,0.07,,16.872,7.361,,,239.595,,0.05,0,,,0.04,,26.94,6.673,5.37,1.33,1.34,0.332,4037073,79468545000,123.952,30704.049,1.553
PAN,Panama,2017,11.212,23.903,6.22,0.657,12.691,2.73,5.82,0.03,275.447,0.02,0.134,0.287,,0.231,0.737,,,10.245,,0.179,0.056,,,2.495,,113.19,0.05,0,,,0.08,,17.609,7.592,,,249.84,,0.05,0,,,0.04,,,,,,,,4106764,83345990991,,,
PAN,Panama,2018,10.731,24.104,-4.29,-0.481,13.373,2.569,5.771,0.03,286.178,0.02,0.125,0.28,,0.582,0.775,,0.337,9.036,,0.186,0.139,,0.081,2.163,,124.62,0.05,0,,0,0.07,,18.384,8.174,,0.744,258.876,,0.05,0,,0,0.05,,,,,,,,4176868,86035741483,,,
PAN,Panama,2019,12.294,24.408,14.57,1.563,12.114,2.895,5.748,0.03,298.472,0.02,,,,0.871,0.775,,0.889,9.758,,0.183,0.205,,0.209,2.298,,98.54,0.05,0.01,,0.01,0.08,,19.159,9.046,,1.632,268.634,,0.05,0,,0,0.05,,,,,,,,4246440,,,,
PAN,Panama,2020,10.78,,-12.32,-1.514,,2.498,,0.03,309.251,0.02,,,,0.686,0.775,,0.659,8.659,,0.18,0.159,,0.153,2.007,,,0.05,0,,0.01,0.08,,19.935,9.731,,2.292,277.293,,0.05,0,,0,0.05,,,,,,,,4314768,,,,
,Panama Canal Zone,1950,0.194,,,,,,,0,0.194,0,,,,,,,0.007,0.187,,,,,,,,,,,,0,0.01,,,,,0.007,0.187,,,,,0,0,,,,,,,,,,,,
,Panama Canal Zone,1951,0.198,,1.89,0.004,,,,0,0.392,0,,,,,,,0.007,0.191,,,,,,,,,,,,0,0.01,,,,,0.015,0.377,,,,,0,0,,,,,,,,,,,,
,Panama Canal Zone,1952,0.191,,-3.7,-0.007,,,,0,0.583,0,,,,,,,0.007,0.183,,,,,,,,,,,,0,0.01,,,,,0.022,0.561,,,,,0,0,,,,,,,,,,,,
,Panama Canal Zone,1953,0.103,,-46.15,-0.088,,,,0,0.685,0,,,,,,,0.007,0.096,,,,,,,,,,,,0,0,,,,,0.029,0.656,,,,,0,0,,,,,,,,,,,,
,Panama Canal Zone,1954,0.084,,-17.86,-0.018,,,,0,0.769,0,,,,,,,0.004,0.081,,,,,,,,,,,,0,0,,,,,0.033,0.737,,,,,0,0,,,,,,,,,,,,
,Panama Canal Zone,1955,0.081,,-4.35,-0.004,,,,0,0.85,0,,,,,,,0.004,0.077,,,,,,,,,,,,0,0,,,,,0.037,0.813,,,,,0,0,,,,,,,,,,,,
,Panama Canal Zone,1956,0.106,,31.82,0.026,,,,0,0.956,0,,,,,,,0.004,0.103,,,,,,,,,,,,0,0,,,,,0.04,0.916,,,,,0,0,,,,,,,,,,,,
,Panama Canal Zone,1957,0.154,,44.83,0.048,,,,0,1.11,0,,,,,,,0.004,0.15,,,,,,,,,,,,0,0.01,,,,,0.044,1.066,,,,,0,0,,,,,,,,,,,,
,Panama Canal Zone,1958,0.194,,26.19,0.04,,,,0,1.304,0,,,,,,,0.004,0.191,,,,,,,,,,,,0,0.01,,,,,0.047,1.257,,,,,0,0,,,,,,,,,,,,
,Panama Canal Zone,1959,0.308,,58.49,0.114,,,,0,1.612,0,,,,,,,0.004,0.304,,,,,,,,,,,,0,0.01,,,,,0.051,1.561,,,,,0,0,,,,,,,,,,,,
,Panama Canal Zone,1960,0.267,,-13.1,-0.04,,,,0,1.88,0,,,,,,,,0.267,,,,,,,,,,,,,0.01,,,,,,1.829,,,,,,0,,,,,,,,,,,,
,Panama Canal Zone,1961,0.242,,-9.59,-0.026,,,,0,2.121,0,,,,,,,,0.242,,,,,,,,,,,,,0.01,,,,,,2.07,,,,,,0,,,,,,,,,,,,
,Panama Canal Zone,1962,0.271,,12.12,0.029,,,,0,2.393,0,,,,,,,,0.271,,,,,,,,,,,,,0.01,,,,,,2.341,,,,,,0,,,,,,,,,,,,
,Panama Canal Zone,1963,0.557,,105.41,0.286,,,,0.01,2.95,0,,,,,,,,0.557,,,,,,,,,,,,,0.01,,,,,,2.898,,,,,,0,,,,,,,,,,,,
,Panama Canal Zone,1964,0.791,,42.11,0.234,,,,0.01,3.741,0,,,,,,,,0.791,,,,,,,,,,,,,0.02,,,,,,3.69,,,,,,0.01,,,,,,,,,,,,
,Panama Canal Zone,1965,0.597,,-24.54,-0.194,,,,0.01,4.338,0,,,,,,,,0.597,,,,,,,,,,,,,0.01,,,,,,4.287,,,,,,0.01,,,,,,,,,,,,
,Panama Canal Zone,1966,0.451,,-24.54,-0.147,,,,0,4.789,0,,,,,,,,0.451,,,,,,,,,,,,,0.01,,,,,,4.738,,,,,,0.01,,,,,,,,,,,,
,Panama Canal Zone,1967,0.454,,0.81,0.004,,,,0,5.243,0,,,,,,,,0.454,,,,,,,,,,,,,0.01,,,,,,5.192,,,,,,0.01,,,,,,,,,,,,
,Panama Canal Zone,1968,0.583,,28.23,0.128,,,,0,5.826,0,,,,,,,,0.583,,,,,,,,,,,,,0.01,,,,,,5.775,,,,,,0.01,,,,,,,,,,,,
,Panama Canal Zone,1969,0.333,,-42.77,-0.249,,,,0,6.159,0,,,,,,,,0.333,,,,,,,,,,,,,0.01,,,,,,6.108,,,,,,0.01,,,,,,,,,,,,
,Panama Canal Zone,1970,0.476,,42.86,0.143,,,,0,6.636,0,,,,,,,,0.476,,,,,,,,,,,,,0.01,,,,,,6.584,,,,,,0.01,,,,,,,,,,,,
,Panama Canal Zone,1971,0.48,,0.77,0.004,,,,0,7.115,0,,,,,,,,0.48,,,,,,,,,,,,,0.01,,,,,,7.064,,,,,,0.01,,,,,,,,,,,,
,Panama Canal Zone,1972,0.707,,47.33,0.227,,,,0,7.823,0,,,,,,,,0.707,,,,,,,,,,,,,0.01,,,,,,7.772,,,,,,0.01,,,,,,,,,,,,
,Panama Canal Zone,1973,0.729,,3.11,0.022,,,,0,8.552,0,,,,,,,,0.729,,,,,,,,,,,,,0.01,,,,,,8.501,,,,,,0.01,,,,,,,,,,,,
,Panama Canal Zone,1974,0.832,,14.07,0.103,,,,0,9.384,0,,,,,,,,0.832,,,,,,,,,,,,,0.01,,,,,,9.332,,,,,,0.01,,,,,,,,,,,,
,Panama Canal Zone,1975,1.114,,33.92,0.282,,,,0.01,10.497,0,,,,,,,,1.114,,,,,,,,,,,,,0.01,,,,,,10.446,,,,,,0.01,,,,,,,,,,,,
,Panama Canal Zone,1976,1.019,,-8.55,-0.095,,,,0.01,11.516,0,,,,,,,,1.019,,,,,,,,,,,,,0.01,,,,,,11.465,,,,,,0.01,,,,,,,,,,,,
,Panama Canal Zone,1977,1.132,,11.15,0.114,,,,0.01,12.648,0,,,,,,,,1.132,,,,,,,,,,,,,0.01,,,,,,12.597,,,,,,0.01,,,,,,,,,,,,
,Panama Canal Zone,1978,1.088,,-3.88,-0.044,,,,0.01,13.736,0,,,,,,,,1.088,,,,,,,,,,,,,0.01,,,,,,13.685,,,,,,0.01,,,,,,,,,,,,
,Panama Canal Zone,1979,1.026,,-5.72,-0.062,,,,0.01,14.762,0,,,,,,,,1.026,,,,,,,,,,,,,0.01,,,,,,14.711,,,,,,0.01,,,,,,,,,,,,
,Panama Canal Zone,1980,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Panama Canal Zone,1981,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Panama Canal Zone,1982,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Panama Canal Zone,1983,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Panama Canal Zone,1984,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Panama Canal Zone,1985,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Panama Canal Zone,1986,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Panama Canal Zone,1987,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Panama Canal Zone,1988,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Panama Canal Zone,1989,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Panama Canal Zone,1990,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Panama Canal Zone,1991,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Panama Canal Zone,1992,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Panama Canal Zone,1993,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Panama Canal Zone,1994,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Panama Canal Zone,1995,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Panama Canal Zone,1996,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Panama Canal Zone,1997,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Panama Canal Zone,1998,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Panama Canal Zone,1999,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Panama Canal Zone,2000,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Panama Canal Zone,2001,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Panama Canal Zone,2002,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Panama Canal Zone,2003,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Panama Canal Zone,2004,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Panama Canal Zone,2005,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
